,Date,Time,Proximity Sensor 3
254,11/09/18,10:20:04,2.1465
255,11/09/18,10:20:15,2.1494
256,11/09/18,10:20:26,2.1494
257,11/09/18,10:20:36,2.1458
258,11/09/18,10:20:47,2.1473
259,11/09/18,10:20:57,2.1508
260,11/09/18,10:21:08,2.1494
261,11/09/18,10:21:18,2.1458
262,11/09/18,10:21:29,2.1473
263,11/09/18,10:21:40,2.1501
264,11/09/18,10:21:50,2.1501
265,11/09/18,10:22:01,2.1501
266,11/09/18,10:22:11,2.1508
267,11/09/18,10:22:22,2.153
268,11/09/18,10:22:32,2.153
269,11/09/18,10:22:43,2.1523
270,11/09/18,10:22:54,2.1516
271,11/09/18,10:23:04,2.1537
272,11/09/18,10:23:15,2.1523
273,11/09/18,10:23:25,2.1501
274,11/09/18,10:23:36,2.1508
275,11/09/18,10:23:46,2.1523
276,11/09/18,10:23:57,2.153
277,11/09/18,10:24:07,2.1516
278,11/09/18,10:24:18,2.1501
279,11/09/18,10:24:29,2.1458
280,11/09/18,10:24:39,2.1465
281,11/09/18,10:24:50,2.1458
282,11/09/18,10:25:01,2.1451
283,11/09/18,10:25:11,2.1473
284,11/09/18,10:25:22,2.1465
285,11/09/18,10:25:33,2.1465
286,11/09/18,10:25:43,2.1458
287,11/09/18,10:25:54,2.1494
288,11/09/18,10:26:04,2.1494
289,11/09/18,10:26:15,2.1501
290,11/09/18,10:26:25,2.1508
291,11/09/18,10:26:36,2.1508
292,11/09/18,10:26:46,2.1508
293,11/09/18,10:26:57,2.1508
294,11/09/18,10:27:08,2.1523
295,11/09/18,10:27:18,2.1523
296,11/09/18,10:27:29,2.1508
297,11/09/18,10:27:39,2.1494
298,11/09/18,10:27:50,2.1465
299,11/09/18,10:28:00,2.1465
300,11/09/18,10:28:11,2.1473
301,11/09/18,10:28:21,2.1473
302,11/09/18,10:28:32,2.1473
303,11/09/18,10:28:42,2.1458
304,11/09/18,10:28:52,2.1473
305,11/09/18,10:29:03,2.1458
306,11/09/18,10:29:13,2.1465
307,11/09/18,10:29:24,2.1444
308,11/09/18,10:29:34,2.1444
309,11/09/18,10:29:45,2.1437
310,11/09/18,10:29:55,2.1444
311,11/09/18,10:30:06,2.1458
312,11/09/18,10:30:17,2.1494
313,11/09/18,10:30:28,2.1508
314,11/09/18,10:30:38,2.1516
315,11/09/18,10:30:49,2.1508
316,11/09/18,10:30:59,2.1473
317,11/09/18,10:31:10,2.1494
318,11/09/18,10:31:20,2.1494
319,11/09/18,10:31:31,2.1537
320,11/09/18,10:31:41,2.1516
321,11/09/18,10:31:52,2.1501
322,11/09/18,10:32:02,2.1494
323,11/09/18,10:32:13,2.1501
324,11/09/18,10:32:23,2.1494
325,11/09/18,10:32:34,2.1473
326,11/09/18,10:32:44,2.1451
327,11/09/18,10:32:55,2.1451
328,11/09/18,10:33:05,2.1444
329,11/09/18,10:33:16,2.1451
330,11/09/18,10:33:26,2.1494
331,11/09/18,10:33:37,2.1516
332,11/09/18,10:33:48,2.1523
333,11/09/18,10:33:58,2.1516
334,11/09/18,10:34:09,2.1494
335,11/09/18,10:34:19,2.1451
336,11/09/18,10:34:30,2.143
337,11/09/18,10:34:40,2.1422
338,11/09/18,10:34:51,2.1437
339,11/09/18,10:35:01,2.1437
340,11/09/18,10:35:12,2.1444
341,11/09/18,10:35:22,2.1451
342,11/09/18,10:35:33,2.1458
343,11/09/18,10:35:44,2.1494
344,11/09/18,10:35:55,2.1501
345,11/09/18,10:36:05,2.1501
346,11/09/18,10:36:16,2.1508
347,11/09/18,10:36:27,2.1516
348,11/09/18,10:36:38,2.1508
349,11/09/18,10:36:48,2.1516
350,11/09/18,10:36:59,2.1523
351,11/09/18,10:37:09,2.1516
352,11/09/18,10:37:20,2.1508
353,11/09/18,10:37:31,2.1494
354,11/09/18,10:37:41,2.1494
355,11/09/18,10:37:52,2.1501
356,11/09/18,10:38:02,2.1501
357,11/09/18,10:38:13,2.1516
358,11/09/18,10:38:23,2.1516
359,11/09/18,10:38:34,2.1516
360,11/09/18,10:38:45,2.1516
361,11/09/18,10:38:55,2.1494
362,11/09/18,10:39:06,2.1458
363,11/09/18,10:39:16,2.1444
364,11/09/18,10:39:27,2.1437
365,11/09/18,10:39:37,2.1444
366,11/09/18,10:39:48,2.1437
367,11/09/18,10:39:58,2.1444
368,11/09/18,10:40:09,2.1451
369,11/09/18,10:40:19,2.1458
370,11/09/18,10:40:30,2.1458
371,11/09/18,10:40:40,2.1458
372,11/09/18,10:40:51,2.1451
373,11/09/18,10:41:01,2.1444
374,11/09/18,10:41:12,2.1444
375,11/09/18,10:41:23,2.1458
376,11/09/18,10:41:33,2.1494
377,11/09/18,10:41:44,2.1508
378,11/09/18,10:41:54,2.1501
379,11/09/18,10:42:05,2.1508
380,11/09/18,10:42:15,2.1523
381,11/09/18,10:42:26,2.1508
382,11/09/18,10:42:36,2.1501
383,11/09/18,10:42:47,2.1465
384,11/09/18,10:42:58,2.1458
385,11/09/18,10:43:08,2.1444
386,11/09/18,10:43:19,2.143
387,11/09/18,10:43:29,2.1451
388,11/09/18,10:43:40,2.1451
389,11/09/18,10:43:50,2.1458
390,11/09/18,10:44:01,2.1437
391,11/09/18,10:44:11,2.143
392,11/09/18,10:44:22,2.1422
393,11/09/18,10:44:32,2.143
394,11/09/18,10:44:43,2.143
395,11/09/18,10:44:54,2.1451
396,11/09/18,10:45:04,2.1458
397,11/09/18,10:45:15,2.1473
398,11/09/18,10:45:26,2.1508
399,11/09/18,10:45:36,2.1516
400,11/09/18,10:45:47,2.1537
401,11/09/18,10:45:57,2.1508
402,11/09/18,10:46:08,2.1465
403,11/09/18,10:46:19,2.1444
404,11/09/18,10:46:29,2.143
405,11/09/18,10:46:40,2.143
406,11/09/18,10:46:50,2.1458
407,11/09/18,10:47:01,2.1465
408,11/09/18,10:47:12,2.1458
409,11/09/18,10:47:22,2.1458
410,11/09/18,10:47:33,2.1451
411,11/09/18,10:47:43,2.1451
412,11/09/18,10:47:54,2.1458
413,11/09/18,10:48:05,2.1473
414,11/09/18,10:48:16,2.1473
415,11/09/18,10:48:26,2.1465
416,11/09/18,10:48:37,2.1473
417,11/09/18,10:48:47,2.1494
418,11/09/18,10:48:58,2.1465
419,11/09/18,10:49:08,2.1458
420,11/09/18,10:49:19,2.1458
421,11/09/18,10:49:29,2.1451
422,11/09/18,10:49:40,2.1465
423,11/09/18,10:49:50,2.1473
424,11/09/18,10:50:01,2.1516
425,11/09/18,10:50:12,2.1523
426,11/09/18,10:50:22,2.1523
427,11/09/18,10:50:32,2.1523
428,11/09/18,10:50:43,2.1508
429,11/09/18,10:50:54,2.1516
430,11/09/18,10:51:04,2.1523
431,11/09/18,10:51:15,2.1508
432,11/09/18,10:51:26,2.1501
433,11/09/18,10:51:36,2.1494
434,11/09/18,10:51:47,2.1465
435,11/09/18,10:51:58,2.1444
436,11/09/18,10:52:09,2.1437
437,11/09/18,10:52:20,2.1437
438,11/09/18,10:52:30,2.1437
439,11/09/18,10:52:41,2.1444
440,11/09/18,10:52:51,2.1444
441,11/09/18,10:53:02,2.1444
442,11/09/18,10:53:13,2.1451
443,11/09/18,10:53:24,2.1451
444,11/09/18,10:53:34,2.1444
445,11/09/18,10:53:45,2.1444
446,11/09/18,10:53:55,2.1444
447,11/09/18,10:54:06,2.1458
448,11/09/18,10:54:17,2.1458
449,11/09/18,10:54:27,2.1473
450,11/09/18,10:54:38,2.1494
451,11/09/18,10:54:49,2.1465
452,11/09/18,10:55:00,2.1444
453,11/09/18,10:55:10,2.1437
454,11/09/18,10:55:21,2.1422
455,11/09/18,10:55:31,2.1422
456,11/09/18,10:55:42,2.1401
457,11/09/18,10:55:53,2.1394
458,11/09/18,10:56:03,2.1415
459,11/09/18,10:56:14,2.1437
460,11/09/18,10:56:24,2.1437
461,11/09/18,10:56:35,2.1458
462,11/09/18,10:56:45,2.1473
463,11/09/18,10:56:56,2.1465
464,11/09/18,10:57:06,2.1458
465,11/09/18,10:57:17,2.1465
466,11/09/18,10:57:28,2.1465
467,11/09/18,10:57:38,2.1437
468,11/09/18,10:57:49,2.1408
469,11/09/18,10:58:00,2.1401
470,11/09/18,10:58:10,2.1401
471,11/09/18,10:58:21,2.1401
472,11/09/18,10:58:32,2.1415
473,11/09/18,10:58:43,2.1422
474,11/09/18,10:58:53,2.1415
475,11/09/18,10:59:04,2.1415
476,11/09/18,10:59:15,2.1408
477,11/09/18,10:59:25,2.1415
478,11/09/18,10:59:36,2.143
479,11/09/18,10:59:47,2.1422
480,11/09/18,10:59:57,2.1444
481,11/09/18,11:00:08,2.1451
482,11/09/18,11:00:18,2.1451
483,11/09/18,11:00:29,2.1444
484,11/09/18,11:00:40,2.143
485,11/09/18,11:00:50,2.1451
486,11/09/18,11:01:01,2.1451
487,11/09/18,11:01:11,2.1458
488,11/09/18,11:01:22,2.1465
489,11/09/18,11:01:33,2.1494
490,11/09/18,11:01:43,2.1494
491,11/09/18,11:01:54,2.1494
492,11/09/18,11:02:04,2.1465
493,11/09/18,11:02:15,2.1465
494,11/09/18,11:02:25,2.1451
495,11/09/18,11:02:36,2.1437
496,11/09/18,11:02:46,2.143
497,11/09/18,11:02:57,2.1415
498,11/09/18,11:03:08,2.1422
499,11/09/18,11:03:19,2.1415
