,Date,Time,Proximity Sensor 2
265,11/09/18,10:22:01,1.9731
266,11/09/18,10:22:11,1.9716
267,11/09/18,10:22:22,1.9716
268,11/09/18,10:22:32,1.9731
269,11/09/18,10:22:43,1.9738
270,11/09/18,10:22:54,1.9767
271,11/09/18,10:23:04,1.9731
272,11/09/18,10:23:15,1.9745
273,11/09/18,10:23:25,1.9767
274,11/09/18,10:23:36,1.9752
275,11/09/18,10:23:46,1.9716
276,11/09/18,10:23:57,1.9681
277,11/09/18,10:24:07,1.9681
278,11/09/18,10:24:18,1.9745
279,11/09/18,10:24:29,1.9795
280,11/09/18,10:24:39,1.9774
281,11/09/18,10:24:50,1.9759
282,11/09/18,10:25:01,1.9774
283,11/09/18,10:25:11,1.9767
284,11/09/18,10:25:22,1.9745
285,11/09/18,10:25:33,1.9745
286,11/09/18,10:25:43,1.9752
287,11/09/18,10:25:54,1.9731
288,11/09/18,10:26:04,1.9738
289,11/09/18,10:26:15,1.9716
290,11/09/18,10:26:25,1.9702
291,11/09/18,10:26:36,1.9688
292,11/09/18,10:26:46,1.9709
293,11/09/18,10:26:57,1.9745
294,11/09/18,10:27:08,1.9731
295,11/09/18,10:27:18,1.9716
296,11/09/18,10:27:29,1.9738
297,11/09/18,10:27:39,1.9731
298,11/09/18,10:27:50,1.9745
299,11/09/18,10:28:00,1.9745
300,11/09/18,10:28:11,1.9752
301,11/09/18,10:28:21,1.9759
302,11/09/18,10:28:31,1.9774
303,11/09/18,10:28:42,1.981
304,11/09/18,10:28:52,1.9781
305,11/09/18,10:29:03,1.9795
306,11/09/18,10:29:13,1.9745
307,11/09/18,10:29:24,1.9774
308,11/09/18,10:29:34,1.9795
309,11/09/18,10:29:45,1.9774
310,11/09/18,10:29:55,1.9781
311,11/09/18,10:30:06,1.9774
312,11/09/18,10:30:17,1.9759
313,11/09/18,10:30:28,1.9731
314,11/09/18,10:30:38,1.9745
315,11/09/18,10:30:49,1.9759
316,11/09/18,10:30:59,1.9781
317,11/09/18,10:31:10,1.9781
318,11/09/18,10:31:20,1.9767
319,11/09/18,10:31:31,1.9731
320,11/09/18,10:31:41,1.9767
321,11/09/18,10:31:52,1.9802
322,11/09/18,10:32:02,1.9802
323,11/09/18,10:32:13,1.9795
324,11/09/18,10:32:23,1.981
325,11/09/18,10:32:34,1.9817
326,11/09/18,10:32:44,1.9817
327,11/09/18,10:32:55,1.9817
328,11/09/18,10:33:05,1.981
329,11/09/18,10:33:16,1.9774
330,11/09/18,10:33:26,1.9709
331,11/09/18,10:33:37,1.9673
332,11/09/18,10:33:48,1.9659
333,11/09/18,10:33:58,1.9666
334,11/09/18,10:34:09,1.9688
335,11/09/18,10:34:19,1.9767
336,11/09/18,10:34:30,1.981
337,11/09/18,10:34:40,1.9817
338,11/09/18,10:34:51,1.9824
339,11/09/18,10:35:01,1.9824
340,11/09/18,10:35:12,1.9817
341,11/09/18,10:35:22,1.9802
342,11/09/18,10:35:33,1.9774
343,11/09/18,10:35:44,1.9745
344,11/09/18,10:35:55,1.9716
345,11/09/18,10:36:05,1.9702
346,11/09/18,10:36:16,1.9673
347,11/09/18,10:36:27,1.9666
348,11/09/18,10:36:38,1.9673
349,11/09/18,10:36:48,1.9688
350,11/09/18,10:36:59,1.9688
351,11/09/18,10:37:09,1.9681
352,11/09/18,10:37:20,1.9688
353,11/09/18,10:37:31,1.9702
354,11/09/18,10:37:41,1.9688
355,11/09/18,10:37:52,1.9688
356,11/09/18,10:38:02,1.9702
357,11/09/18,10:38:13,1.9702
358,11/09/18,10:38:23,1.9681
359,11/09/18,10:38:34,1.9673
360,11/09/18,10:38:45,1.9673
361,11/09/18,10:38:55,1.9688
362,11/09/18,10:39:06,1.9716
363,11/09/18,10:39:16,1.9745
364,11/09/18,10:39:27,1.9759
365,11/09/18,10:39:37,1.9738
366,11/09/18,10:39:48,1.9731
367,11/09/18,10:39:58,1.9759
368,11/09/18,10:40:09,1.9759
369,11/09/18,10:40:19,1.9759
370,11/09/18,10:40:30,1.9759
371,11/09/18,10:40:40,1.9774
372,11/09/18,10:40:51,1.9767
373,11/09/18,10:41:01,1.9759
374,11/09/18,10:41:12,1.9752
375,11/09/18,10:41:23,1.9745
376,11/09/18,10:41:33,1.9738
377,11/09/18,10:41:44,1.9702
378,11/09/18,10:41:54,1.9716
379,11/09/18,10:42:05,1.9731
380,11/09/18,10:42:15,1.9666
381,11/09/18,10:42:26,1.9659
382,11/09/18,10:42:36,1.9652
383,11/09/18,10:42:47,1.9666
384,11/09/18,10:42:58,1.9709
385,11/09/18,10:43:08,1.9767
386,11/09/18,10:43:19,1.9752
387,11/09/18,10:43:29,1.9759
388,11/09/18,10:43:40,1.9759
389,11/09/18,10:43:50,1.9759
390,11/09/18,10:44:01,1.9802
391,11/09/18,10:44:11,1.9802
392,11/09/18,10:44:22,1.9802
393,11/09/18,10:44:32,1.9774
394,11/09/18,10:44:43,1.9774
395,11/09/18,10:44:54,1.9745
396,11/09/18,10:45:04,1.9716
397,11/09/18,10:45:15,1.9709
398,11/09/18,10:45:26,1.9638
399,11/09/18,10:45:36,1.9623
400,11/09/18,10:45:47,1.9602
401,11/09/18,10:45:57,1.9638
402,11/09/18,10:46:08,1.9716
403,11/09/18,10:46:19,1.9738
404,11/09/18,10:46:29,1.9745
405,11/09/18,10:46:40,1.9759
406,11/09/18,10:46:50,1.9745
407,11/09/18,10:47:01,1.9774
408,11/09/18,10:47:12,1.9774
409,11/09/18,10:47:22,1.9759
410,11/09/18,10:47:33,1.9745
411,11/09/18,10:47:43,1.9738
412,11/09/18,10:47:54,1.9731
413,11/09/18,10:48:05,1.9702
414,11/09/18,10:48:16,1.9681
415,11/09/18,10:48:26,1.9688
416,11/09/18,10:48:37,1.9688
417,11/09/18,10:48:47,1.9681
418,11/09/18,10:48:58,1.9659
419,11/09/18,10:49:08,1.9673
420,11/09/18,10:49:19,1.9702
421,11/09/18,10:49:29,1.9702
422,11/09/18,10:49:40,1.9702
423,11/09/18,10:49:50,1.9702
424,11/09/18,10:50:01,1.9673
425,11/09/18,10:50:11,1.9659
426,11/09/18,10:50:22,1.9652
427,11/09/18,10:50:32,1.9645
428,11/09/18,10:50:43,1.9659
429,11/09/18,10:50:54,1.9659
430,11/09/18,10:51:04,1.9673
431,11/09/18,10:51:15,1.9702
432,11/09/18,10:51:26,1.9745
433,11/09/18,10:51:36,1.9759
434,11/09/18,10:51:47,1.9774
435,11/09/18,10:51:58,1.9774
436,11/09/18,10:52:09,1.9781
437,11/09/18,10:52:20,1.9767
438,11/09/18,10:52:30,1.9781
439,11/09/18,10:52:41,1.9767
440,11/09/18,10:52:51,1.9774
441,11/09/18,10:53:02,1.9802
442,11/09/18,10:53:13,1.9795
443,11/09/18,10:53:24,1.9774
444,11/09/18,10:53:34,1.9774
445,11/09/18,10:53:45,1.9759
446,11/09/18,10:53:55,1.9752
447,11/09/18,10:54:06,1.9709
448,11/09/18,10:54:17,1.9731
449,11/09/18,10:54:27,1.9709
450,11/09/18,10:54:38,1.9688
451,11/09/18,10:54:49,1.9745
452,11/09/18,10:55:00,1.9795
453,11/09/18,10:55:10,1.981
454,11/09/18,10:55:21,1.981
455,11/09/18,10:55:31,1.9824
456,11/09/18,10:55:42,1.9853
457,11/09/18,10:55:52,1.9838
458,11/09/18,10:56:03,1.9831
459,11/09/18,10:56:14,1.981
460,11/09/18,10:56:24,1.9767
461,11/09/18,10:56:34,1.9709
462,11/09/18,10:56:45,1.9688
463,11/09/18,10:56:56,1.9709
464,11/09/18,10:57:06,1.9681
465,11/09/18,10:57:17,1.9652
466,11/09/18,10:57:28,1.9652
467,11/09/18,10:57:38,1.9688
468,11/09/18,10:57:49,1.9752
469,11/09/18,10:58:00,1.9824
470,11/09/18,10:58:10,1.9824
471,11/09/18,10:58:21,1.9831
472,11/09/18,10:58:32,1.9817
473,11/09/18,10:58:43,1.9802
474,11/09/18,10:58:53,1.981
475,11/09/18,10:59:04,1.9795
476,11/09/18,10:59:15,1.9781
477,11/09/18,10:59:25,1.9752
478,11/09/18,10:59:36,1.9731
479,11/09/18,10:59:47,1.9716
480,11/09/18,10:59:57,1.9688
481,11/09/18,11:00:08,1.9688
482,11/09/18,11:00:18,1.9702
483,11/09/18,11:00:29,1.9702
484,11/09/18,11:00:40,1.9702
485,11/09/18,11:00:50,1.9673
486,11/09/18,11:01:01,1.9659
487,11/09/18,11:01:11,1.9673
488,11/09/18,11:01:22,1.9673
489,11/09/18,11:01:33,1.9645
490,11/09/18,11:01:43,1.9638
491,11/09/18,11:01:54,1.9652
492,11/09/18,11:02:04,1.9659
493,11/09/18,11:02:15,1.9681
494,11/09/18,11:02:25,1.9709
495,11/09/18,11:02:36,1.9738
496,11/09/18,11:02:46,1.9745
497,11/09/18,11:02:57,1.9767
498,11/09/18,11:03:08,1.9759
499,11/09/18,11:03:19,1.9752
